GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,887,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,SEAR,South-East Asia,,BGD,Bangladesh,,15618,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,SEAR,South-East Asia,,IND,India,,14621,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,SEAR,South-East Asia,,IDN,Indonesia,,41,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,SEAR,South-East Asia,,MMR,Myanmar,,259,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1960,1960,,EMR,Eastern Mediterranean,,PAK,Pakistan,,6704,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,218,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,EMR,Eastern Mediterranean,,BHR,Bahrain,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,SEAR,South-East Asia,,BGD,Bangladesh,,1123,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,WPR,Western Pacific,,BRN,Brunei Darussalam,,198,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,SEAR,South-East Asia,,IND,India,,42677,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,5037,,,,,,
